플랫폼,브랜드,제품명,순위,대분류,중분류1,중분류2,중분류3,평점,후기 수,가격
코스메,NEOGEN,Real Niacinamido Grow Up Daily Mask,1488,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,6.0,40,3500
코스메,브이티코스메틱,Shikarechi A Essence 0.3,1489,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.5,40,3960
코스메,dasique,Starlit Liquid Glitter,1490,색조메이크업,아이메이크업,아이섀도우,아이섀도우,5.3,40,1936
코스메,에뛰드,Seung Jung Toner,1491,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,5.5,40,3300
코스메,토리든,Dive-in Mild Sun Cream,1492,베이스메이크업,선케어,선케어,선케어,5.2,40,2530
코스메,SAM'U,PH Sensitive Gel Foam,1493,스킨케어,클렌징,클렌징,클렌징,4.7,40,1980
코스메,fwee,Feed cushion glass,1494,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.6,40,3600
코스메,isoi,Chicago Chica Double Effect Ampoule,1495,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.9,40,4290
코스메,MEGOOD BEAUTY,CICA SOOTHING MASK 5EA,1496,스킨케어,마스크팩,마스크팩,마스크팩,4.1,40,1700
코스메,FoRest by Greenfinger,Forest Piton Moisture CICA Foam Cleanser,1497,스킨케어,클렌징,클렌징,클렌징,6.3,40,1650
코스메,BROOKESIA,Skin Enhancer Compact Cushion,1498,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,5.8,40,3499
코스메,TONYMOLY,Eggpore Silky Smooth Balm,1499,베이스메이크업,베이스메이크업,프라이머/베이스,프라이머/베이스,5.0,40,1320
코스메,BROOKESIA,Breeze Fit Tone Up Sunbase,1500,베이스메이크업,선케어,선케어,선케어,5.7,40,2520
코스메,Veganifect,Small Molecular Collagen Mask,1501,스킨케어,클렌징,클렌징,클렌징,5.7,40,2792
코스메,브이티코스메틱,VT Progross Capsule Mask,1502,스킨케어,클렌징,클렌징,클렌징,3.1,40,0
코스메,bewants,Phytocollagen Eye Serum Stick,1503,스킨케어,기타,기타,기타,5.5,40,3454
코스메,투쿨포스쿨,Fixing Nude Cushion,1504,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,5.6,40,0
코스메,3CE STYLENANDA,Mood Recipe Multi-eye Color Palette,1505,색조메이크업,아이메이크업,아이섀도우,아이섀도우,6.0,40,0
코스메,MILCOTT,Tone-up cream puffs,1506,스킨케어,스킨케어,크림,크림,3.3,40,1008
코스메,Laka,Watery Sheer Lipstick,1507,색조메이크업,립메이크업,립메이크업,립스틱,4.0,40,1980
코스메,KIM SOHYUNG BEAUTY,Pink Brightening Cleanser,1508,스킨케어,클렌징,클렌징,클렌징,6.0,40,4378
코스메,EGLIPS,Blur powder patch,1509,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,0.0,40,1628
코스메,더샘,Gem Miracle Diamond Cutiing V Lifting Toner,1510,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,0.0,40,0
코스메,더페이스샵,Essential Moisturizing Mask Sheet (HYALURONIC),1511,스킨케어,마스크팩,마스크팩,마스크팩,0.0,40,292
코스메,DERMAL,Loess Collagen Essence Mask,1512,스킨케어,마스크팩,마스크팩,마스크팩,0.0,40,0
코스메,mude.,Inspired Multifixer Mascara,1513,색조메이크업,아이메이크업,마스카라,마스카라,4.7,39,1650
코스메,티르티르,Jojoba oil,1514,스킨케어,기타,기타,기타,5.3,39,2200
코스메,3CE STYLENANDA,3CE Shine Reflector,1515,색조메이크업,립메이크업,립메이크업,립밤,5.4,39,2189
코스메,헤라,Silky Stay 24H Longwear Foundation,1516,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,5.6,39,7700
코스메,코스알엑스,Pure Fit Chica Creamy Foam Cleanser,1517,스킨케어,클렌징,클렌징,클렌징,4.8,39,1750
코스메,DR.PEPTI,Peptide Volume Renew Stellite Eye Cream,1518,스킨케어,기타,기타,기타,5.2,39,1870
코스메,메디큐브,Mochi Skin Collagen Toner 3.0,1519,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,5.3,39,3630
코스메,브이티코스메틱,PDRN Daily Mask,1520,스킨케어,마스크팩,마스크팩,마스크팩,5.8,39,2640
코스메,에뛰드,Play 101 Stick Duo,1521,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,4.4,39,1760
코스메,Witch's Pouch,Velvet To-Way Cake,1522,베이스메이크업,베이스메이크업,파우더/팩트/픽서,파우더/팩트/픽서,4.1,39,1287
코스메,마녀공장,Galactomy Peeling Gel,1523,스킨케어,클렌징,클렌징,클렌징,3.9,39,2640
코스메,DR.PEPTI,Dr. Peptide Peptide Volume Water Glow Serum,1524,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.4,39,2750
코스메,닥터지,Vitashomatic 15 + Plus Ampoule,1525,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.8,39,2879
코스메,JMsolution Japan,Collagen Ampoule Mask,1526,스킨케어,마스크팩,마스크팩,마스크팩,3.3,39,1100
코스메,SISTER ANN,Matte mousse lipstick,1527,색조메이크업,립메이크업,립메이크업,립스틱,3.4,39,2640
코스메,16BRAND,16 EYE MAGAZINE,1528,색조메이크업,아이메이크업,아이섀도우,아이섀도우,4.0,39,1430
코스메,SECRETMUSE,Secret Muse Premium Foil Mask,1529,스킨케어,마스크팩,마스크팩,마스크팩,5.3,39,1320
코스메,TONYMOLY,Intense Repair Syn-Ake Hydro-gel Mask (Vival Snake),1530,스킨케어,마스크팩,마스크팩,마스크팩,0.0,39,0
코스메,라네즈,Lip Sleeping Mask Midnight Minis,1531,색조메이크업,립메이크업,립메이크업,립밤,5.2,38,2640
코스메,AESTURA,Eisica 365 Trial Kit,1532,스킨케어,기타,기타,기타,5.3,38,1989
코스메,브이티코스메틱,CICA Exosome Moisture Mask,1533,스킨케어,마스크팩,마스크팩,마스크팩,4.3,38,0
코스메,브이티코스메틱,CICA No Sebum UV Powder,1534,베이스메이크업,베이스메이크업,파우더/팩트/픽서,파우더/팩트/픽서,4.5,38,880
코스메,fwee,Fee Cheek Mellow,1535,베이스메이크업,베이스메이크업,블러셔/쉐이딩/하이라이터,블러셔/쉐이딩/하이라이터,5.6,38,2400
코스메,AROMATICA,Rosemary Concentrated Essence,1536,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.8,38,3360
코스메,바닐라코,Vanillaco All-Day Tone-Up Base Cream,1537,베이스메이크업,베이스메이크업,프라이머/베이스,프라이머/베이스,4.4,38,2310
코스메,BIOHEAL BOH,Probioderm Repair Skin Toner,1538,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,4.3,38,3245
코스메,미샤,Perfect Lip & Eye Makeup Remover,1539,스킨케어,클렌징,클렌징,클렌징,5.5,38,814
코스메,스킨푸드,Black Sugar Perfect Essential Scrub 2X Cherry Blossom,1540,스킨케어,클렌징,클렌징,클렌징,5.0,38,2970
코스메,브이티코스메틱,CICA Double Mist,1541,스킨케어,기타,기타,기타,4.7,38,0
코스메,브이티코스메틱,CICA Tone-Up Mask,1542,스킨케어,마스크팩,마스크팩,마스크팩,4.7,38,2090
코스메,SISTER ANN,Smart Waterproof Mascara,1543,색조메이크업,아이메이크업,마스카라,마스카라,5.7,38,0
코스메,Cell Fusion C,LASER SUNSCREEN 100,1544,베이스메이크업,선케어,선케어,선케어,5.2,38,2750
코스메,Eucerin (overseas),Q10 ANTI-WRINKLE Sensitive Skin Creme,1545,스킨케어,스킨케어,크림,크림,4.8,38,0
코스메,MEGOOD BEAUTY,CERAMIDE SKIN BARRIER MASK 5EA,1546,스킨케어,마스크팩,마스크팩,마스크팩,4.9,38,1700
코스메,FoRest by Greenfinger,Forest Piton Moisture CICA Cream,1547,스킨케어,스킨케어,크림,크림,6.1,38,2860
코스메,hince (overseas),Mood Inhancer Mat,1548,색조메이크업,립메이크업,립메이크업,립스틱,5.1,38,2585
코스메,메디큐브,Super Chika Quick Mask Pack,1549,스킨케어,마스크팩,마스크팩,마스크팩,4.7,38,4510
코스메,마녀공장,Thank Berry Darjeeling Tea Mask,1550,스킨케어,마스크팩,마스크팩,마스크팩,3.5,38,2200
코스메,Primera,Facial mild peel,1551,스킨케어,클렌징,클렌징,클렌징,4.4,38,3080
코스메,이니스프리,Retinol Deer Focusing Patch,1552,스킨케어,마스크팩,마스크팩,마스크팩,3.7,38,1280
코스메,DEAR DAHLIA,Paradise Dual Palette,1553,색조메이크업,아이메이크업,아이섀도우,아이섀도우,5.0,38,3960
코스메,ROUND LAB,Birch Moisture Salmon,1554,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.9,38,3080
코스메,라네즈,Two-tone lip bar,1555,색조메이크업,립메이크업,립메이크업,립스틱,5.0,38,0
코스메,메디힐,Tension Flex Relaxing Mask,1556,스킨케어,마스크팩,마스크팩,마스크팩,3.5,38,0
코스메,에뛰드,Better Lip Talk Velvet,1557,색조메이크업,립메이크업,립메이크업,립스틱,4.0,38,1430
코스메,닥터지,Vitashoutical 7 + Radiance Cream,1558,스킨케어,스킨케어,크림,크림,6.0,38,4140
코스메,Wellage,Real Hyaluronic Bio Capsule Blue Solution,1559,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,4.0,38,0
코스메,에뛰드,Play 101 pencil,1560,색조메이크업,아이메이크업,아이브로우,아이브로우,3.0,38,913
코스메,Flynn,Stay in Water Tint,1561,색조메이크업,립메이크업,립메이크업,립스틱,5.0,38,1430
코스메,바닐라코,Shiny Luminizer,1562,베이스메이크업,베이스메이크업,프라이머/베이스,프라이머/베이스,3.0,38,2750
코스메,HATHERINE,Goodnight Deep Cleansing Oil,1563,스킨케어,클렌징,클렌징,클렌징,0.0,38,2420
코스메,Leaders Cosmetics,Tea Tree Relaxing Skin Renewal Mask,1564,스킨케어,마스크팩,마스크팩,마스크팩,0.0,38,10
코스메,네이처리퍼블릭,Aqua Solution Lotion,1565,스킨케어,스킨케어,로션,로션,0.0,38,2388
코스메,설화수,Unusual snow water,1566,스킨케어,스킨케어,토너/토너패드/스킨,토너/토너패드/스킨,0.0,38,0
코스메,더페이스샵,essential mask sheet pearl,1567,스킨케어,마스크팩,마스크팩,마스크팩,0.0,38,0
코스메,nuse,Mousse care teak,1568,베이스메이크업,베이스메이크업,블러셔/쉐이딩/하이라이터,블러셔/쉐이딩/하이라이터,5.3,37,1870
코스메,Glint,Lip Serine,1569,색조메이크업,립메이크업,립메이크업,립글로스,5.3,37,2190
코스메,2aN,Deuglow Eatint,1570,색조메이크업,립메이크업,립메이크업,립틴트,5.1,37,1760
코스메,BIOHEAL BOH,BIO HEAL BOH Probioderm Lifting Collagen Stick,1571,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.0,37,3465
코스메,AHC,Natural Perfection Double Shield Sunstick,1572,베이스메이크업,선케어,선케어,선케어,4.8,37,0
코스메,네이처리퍼블릭,CICA CREAM,1573,스킨케어,스킨케어,크림,크림,5.3,37,0
코스메,BLACK ROUGE,Drop Eyes Stick Grits,1574,색조메이크업,아이메이크업,아이섀도우,아이섀도우,5.2,37,1633
코스메,LABIOTTE,Wine Lip Tint Fondue,1575,색조메이크업,립메이크업,립메이크업,립스틱,6.2,37,1540
코스메,미샤,BB Cream UV RX,1576,베이스메이크업,선케어,선케어,선케어,4.8,37,1980
코스메,마녀공장,Pantecalming Suncream,1577,베이스메이크업,선케어,선케어,선케어,5.0,37,2640
코스메,AMIOK,Soft Clay Beam Eyeshadow Palette,1578,색조메이크업,아이메이크업,아이섀도우,아이섀도우,4.4,37,2750
코스메,VELY VELY,Setting fixer,1579,스킨케어,기타,기타,기타,3.9,37,1870
코스메,CELORABY,Pore ??Tightening Boost Serum,1580,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.5,37,2739
코스메,dodo,Diamond Crash Liner N,1581,색조메이크업,아이메이크업,아이라이너,아이라이너,4.5,37,858
코스메,설화수,Progressive Cleansing Oil,1582,스킨케어,클렌징,클렌징,클렌징,4.5,37,0
코스메,Witch's Pouch,BB Cream,1583,베이스메이크업,선케어,선케어,선케어,4.3,37,693
코스메,SAM'U,Bone Panthenol My Recipe Cream,1584,스킨케어,스킨케어,크림,크림,5.9,37,3300
코스메,SELF BEAUTY,Unicorn Aurora Essence Primer,1585,베이스메이크업,베이스메이크업,프라이머/베이스,프라이머/베이스,5.7,37,32
코스메,클리오,Kill cover glow fitting cushion,1586,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,3.8,37,3740
코스메,Reduire,Refreshing Time Cleansing Water,1587,스킨케어,클렌징,클렌징,클렌징,4.0,37,1705
코스메,ilso,ER elastic serum (retinol),1588,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.8,37,3400
코스메,JeogSeoul,Ultra Sica Sleeping Gel,1589,스킨케어,스킨케어,크림,크림,0.0,37,65
코스메,Lilybyred,Starry Eyes Am9 to Pm9 Gel Eyeliner,1590,색조메이크업,아이메이크업,아이라이너,아이라이너,7.0,37,1100
코스메,SECRET KEY (Korea),Repairing Cream,1591,스킨케어,스킨케어,크림,크림,0.0,37,0
코스메,It's skin (Korea),PRESTIGE Tonique d'escargot,1592,스킨케어,스킨케어,로션,로션,0.0,37,0
코스메,더페이스샵,Frebeaute Collagenic Collagen 70 Cream,1593,스킨케어,스킨케어,크림,크림,0.0,37,0
코스메,Laka,Dream Beam Highlighter,1594,베이스메이크업,베이스메이크업,블러셔/쉐이딩/하이라이터,블러셔/쉐이딩/하이라이터,5.5,36,2200
코스메,Peripera,Ink velvet,1595,색조메이크업,립메이크업,립메이크업,립스틱,5.1,36,990
코스메,cutem,Cerabom First Ampoule,1596,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,6.3,36,7370
코스메,hince,Second Skin Hydrating Primer,1597,베이스메이크업,베이스메이크업,프라이머/베이스,프라이머/베이스,4.4,36,3300
코스메,SAM'U,PH Sensitive Sun Cream,1598,베이스메이크업,선케어,선케어,선케어,5.4,36,2750
코스메,브이티코스메틱,S100 Pro CICA Reedle,1599,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.5,36,682
코스메,A.chi,Brattint,1600,색조메이크업,립메이크업,립메이크업,립틴트,6.1,36,2528
코스메,메디큐브,Pro Glutathione Velvet Cushion,1601,베이스메이크업,베이스메이크업,파운데이션/쿠션/BB/CC,파운데이션/쿠션/BB/CC,6.0,36,3701
코스메,BONNY&J,PLARECETA COLLAGEN CREAM,1602,스킨케어,스킨케어,크림,크림,4.6,36,8690
코스메,Parnell,Cicamanu 92 Serum,1603,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.4,36,3080
코스메,닥터지,Pure Vitamin Mask C,1604,스킨케어,마스크팩,마스크팩,마스크팩,5.7,36,999
코스메,Mixsoon,Soy Essence,1605,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.6,36,0
코스메,One-day's you,Scaling 30days mask,1606,스킨케어,마스크팩,마스크팩,마스크팩,4.6,36,30
코스메,JMsolution Japan,Centera Care Cleansing Water,1607,스킨케어,클렌징,클렌징,클렌징,5.0,36,500
코스메,dodo,Cheek Cat,1608,베이스메이크업,베이스메이크업,블러셔/쉐이딩/하이라이터,블러셔/쉐이딩/하이라이터,5.5,36,814
코스메,닥터지,Brightening Up Sun,1609,베이스메이크업,선케어,선케어,선케어,5.7,36,0
코스메,DOMINAS,At Clinic Bolphyrin Wrinkle Shot Ampoule,1610,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,6.0,36,0
코스메,BLESSED MOON,LIKE A SHADOW,1611,색조메이크업,아이메이크업,아이섀도우,아이섀도우,5.8,36,0
코스메,BONOTOX,Timeless CODE Dual Stem Cell Serum,1612,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.0,36,13000
코스메,Peripella,Ink Collector,1613,베이스메이크업,베이스메이크업,프라이머/베이스,프라이머/베이스,3.4,36,0
코스메,스킨푸드,Fresh Fruit Lip & Blush Trio,1614,색조메이크업,립메이크업,립메이크업,립스틱,4.0,36,1760
코스메,메디큐브,Collagen Glow Booster Serum,1615,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.7,36,5720
코스메,tiptoe,Jerry Stick,1616,색조메이크업,립메이크업,립메이크업,립스틱,5.8,36,2200
코스메,에뛰드,Soft drink tint,1617,색조메이크업,립메이크업,립메이크업,립틴트,3.0,36,913
코스메,haruharu wonder,Black Rice Probiotic Barrier Essence,1618,스킨케어,스킨케어,에센스/세럼/앰플,에센스/세럼/앰플,5.8,36,3520
코스메,piCore,DIFFERENSEA SOOTHING CREAM BLUE BIOME REPAIR,1619,스킨케어,스킨케어,크림,크림,5.4,36,7205
코스메,브이티코스메틱,Berry Collagen Pact,1620,베이스메이크업,베이스메이크업,파우더/팩트/픽서,파우더/팩트/픽서,0.0,36,0
코스메,에뛰드,Look at My Eyes Eyebass,1621,색조메이크업,아이메이크업,아이섀도우,아이섀도우,0.0,36,594
코스메,HolikaHolika (Korea),Face 2 Change Liquid Roller BB,1622,베이스메이크업,선케어,선케어,선케어,0.0,36,0
코스메,Parganton,Pop cheek,1623,베이스메이크업,베이스메이크업,블러셔/쉐이딩/하이라이터,블러셔/쉐이딩/하이라이터,0.0,36,1100
코스메,dodo,Face powder,1624,베이스메이크업,베이스메이크업,파우더/팩트/픽서,파우더/팩트/픽서,0.0,36,628
코스메,더페이스샵,Yogurt Pack (grape),1625,스킨케어,클렌징,클렌징,클렌징,0.0,36,732
코스메,nuse,Mousse Care Cheek Handy,1626,베이스메이크업,베이스메이크업,블러셔/쉐이딩/하이라이터,블러셔/쉐이딩/하이라이터,5.3,35,1430
코스메,더샘,CP Triple Pod Concealer,1627,베이스메이크업,베이스메이크업,컨실러,컨실러,4.8,35,1980
코스메,Holica Holica,My Fave Piece Eyeshadow,1628,색조메이크업,아이메이크업,아이섀도우,아이섀도우,5.4,35,1320
